09/06/2016 11:00,408.325634016
09/06/2016 12:00,405.462158304
09/06/2016 13:00,402.563442912
09/06/2016 14:00,400.594048224
09/06/2016 15:00,399.416036064
09/06/2016 16:00,399.957720288
09/06/2016 17:00,405.852815328
09/06/2016 18:00,418.625689056
09/06/2016 19:00,419.567091936
09/06/2016 20:00,421.869753312
09/06/2016 21:00,436.952336352
09/06/2016 22:00,443.53309488
09/06/2016 23:00,438.582423264
09/07/2016 00:00,447.438658272
09/07/2016 01:00,451.611036384
09/07/2016 02:00,467.379282912
09/07/2016 03:00,506.488279776
09/07/2016 04:00,511.300006368
09/07/2016 05:00,497.518270944
09/07/2016 06:00,508.830208224
09/07/2016 07:00,442.748760288
09/07/2016 08:00,430.372584672
09/07/2016 09:00,412.95512112
09/07/2016 10:00,402.781928928
09/07/2016 11:00,400.937383392
09/07/2016 12:00,399.452282592
09/07/2016 13:00,399.369721056
09/07/2016 14:00,398.113174752
09/07/2016 15:00,397.740640992
09/07/2016 16:00,397.685264352
09/07/2016 17:00,404.581166304
09/07/2016 18:00,416.016945888
09/07/2016 19:00,424.817804256
09/07/2016 20:00,NaN
09/07/2016 21:00,NaN
09/07/2016 22:00,NaN
09/07/2016 23:00,NaN
09/08/2016 00:00,NaN
09/08/2016 01:00,NaN
09/08/2016 02:00,NaN
09/08/2016 03:00,NaN
09/08/2016 04:00,NaN
09/08/2016 05:00,NaN
09/08/2016 06:00,NaN
09/08/2016 07:00,NaN
09/08/2016 08:00,NaN
09/08/2016 09:00,NaN
09/08/2016 10:00,NaN
09/08/2016 11:00,NaN
09/08/2016 12:00,NaN
09/08/2016 13:00,NaN
09/08/2016 14:00,NaN
09/08/2016 15:00,NaN
09/08/2016 16:00,NaN
09/08/2016 17:00,NaN
09/08/2016 18:00,NaN
09/08/2016 19:00,NaN
09/08/2016 20:00,NaN
09/08/2016 21:00,NaN
09/08/2016 22:00,NaN
09/08/2016 23:00,NaN
09/09/2016 00:00,NaN
09/09/2016 01:00,NaN
09/09/2016 02:00,NaN
09/09/2016 03:00,NaN
09/09/2016 04:00,NaN
09/09/2016 05:00,NaN
09/09/2016 06:00,NaN
09/09/2016 07:00,NaN
09/09/2016 08:00,NaN
09/09/2016 09:00,NaN
09/09/2016 10:00,NaN
09/09/2016 11:00,NaN
09/09/2016 12:00,NaN
09/09/2016 13:00,NaN
09/09/2016 14:00,NaN
09/09/2016 15:00,NaN
09/09/2016 16:00,NaN
09/09/2016 17:00,NaN
09/09/2016 18:00,NaN
09/09/2016 19:00,NaN
09/09/2016 20:00,NaN
09/09/2016 21:00,NaN
09/09/2016 22:00,NaN
09/09/2016 23:00,NaN
09/10/2016 00:00,NaN
09/10/2016 01:00,NaN
09/10/2016 02:00,NaN
09/10/2016 03:00,NaN
09/10/2016 04:00,NaN
09/10/2016 05:00,NaN
09/10/2016 06:00,NaN
09/10/2016 07:00,NaN
09/10/2016 08:00,NaN
09/10/2016 09:00,NaN
09/10/2016 10:00,NaN
09/10/2016 11:00,NaN
09/10/2016 12:00,NaN
09/10/2016 13:00,NaN
09/10/2016 14:00,NaN
09/10/2016 15:00,NaN
09/10/2016 16:00,NaN
09/10/2016 17:00,NaN
09/10/2016 18:00,NaN
09/10/2016 19:00,NaN
09/10/2016 20:00,NaN
09/10/2016 21:00,NaN
09/10/2016 22:00,NaN
09/10/2016 23:00,NaN
09/11/2016 00:00,NaN
09/11/2016 01:00,NaN
09/11/2016 02:00,NaN
09/11/2016 03:00,NaN
09/11/2016 04:00,NaN
09/11/2016 05:00,NaN
09/11/2016 06:00,NaN
09/11/2016 07:00,NaN
09/11/2016 08:00,NaN
09/11/2016 09:00,NaN
09/11/2016 10:00,NaN
09/11/2016 11:00,NaN
09/11/2016 12:00,NaN
09/11/2016 13:00,NaN
09/11/2016 14:00,NaN
09/11/2016 15:00,NaN
09/11/2016 16:00,NaN
09/11/2016 17:00,NaN
09/11/2016 18:00,NaN
09/11/2016 19:00,NaN
09/11/2016 20:00,NaN
09/11/2016 21:00,NaN
09/11/2016 22:00,NaN
09/11/2016 23:00,NaN
09/12/2016 00:00,NaN
09/12/2016 01:00,NaN
09/12/2016 02:00,NaN
09/12/2016 03:00,NaN
09/12/2016 04:00,NaN
09/12/2016 05:00,NaN
09/12/2016 06:00,NaN
09/12/2016 07:00,NaN
09/12/2016 08:00,408.649839072
09/12/2016 09:00,404.456317152
09/12/2016 10:00,401.385430752
09/12/2016 11:00,398.933755872
09/12/2016 12:00,398.369920992
09/12/2016 13:00,397.871531232
09/12/2016 14:00,398.031620064
09/12/2016 15:00,401.524375776
09/12/2016 16:00,400.005042144
09/12/2016 17:00,405.326233824
09/12/2016 18:00,403.11318192
09/12/2016 19:00,404.463365088
09/12/2016 20:00,410.605137888
09/12/2016 21:00,417.568498656
09/12/2016 22:00,413.461565664
09/12/2016 23:00,409.789591008
09/13/2016 00:00,403.980078048
09/13/2016 01:00,408.458537952
09/13/2016 02:00,415.8850488
09/13/2016 03:00,435.457167072
09/13/2016 04:00,428.357881824
09/13/2016 05:00,433.037711328
09/13/2016 06:00,419.950701024
09/13/2016 07:00,414.045537504
09/13/2016 08:00,404.637549792
09/13/2016 09:00,402.017731296
09/13/2016 10:00,400.197350112
09/13/2016 11:00,399.76037808
09/13/2016 12:00,399.551960544
09/13/2016 13:00,399.3979128
09/13/2016 14:00,398.653852128
09/13/2016 15:00,398.433352416
09/13/2016 16:00,400.994773728
09/13/2016 17:00,406.039082208
09/13/2016 18:00,408.754551264
09/13/2016 19:00,409.891282656
09/13/2016 20:00,409.9194744
09/13/2016 21:00,412.57755312
09/13/2016 22:00,411.410616288
09/13/2016 23:00,410.063453664
09/14/2016 00:00,415.47727536
09/14/2016 01:00,418.254162144
09/14/2016 02:00,423.61764144
09/14/2016 03:00,425.138988768
09/14/2016 04:00,429.944674272
09/14/2016 05:00,429.913461984
09/14/2016 06:00,449.995045344
09/14/2016 07:00,418.994195424
09/14/2016 08:00,420.8941176
09/14/2016 09:00,410.183268576
09/14/2016 10:00,409.009283808
09/14/2016 11:00,409.00324272
09/14/2016 12:00,406.295828448
09/14/2016 13:00,402.788976864
09/14/2016 14:00,401.385430752
09/14/2016 15:00,402.2926008
09/14/2016 16:00,403.617612768
09/14/2016 17:00,408.1826616
09/14/2016 18:00,410.21649456
09/14/2016 19:00,417.548361696
09/14/2016 20:00,420.3906936
09/14/2016 21:00,415.694754528
09/14/2016 22:00,412.926929376
09/14/2016 23:00,415.177234656
09/15/2016 00:00,415.020166368
09/15/2016 01:00,411.818389728
09/15/2016 02:00,410.720925408
09/15/2016 03:00,426.1548984
09/15/2016 04:00,497.34408624
09/15/2016 05:00,487.35111984
09/15/2016 06:00,494.065789152
09/15/2016 07:00,419.54997552
09/15/2016 08:00,411.164945376
09/15/2016 09:00,410.536672224
09/15/2016 10:00,406.896916704
09/15/2016 11:00,406.171986144
09/15/2016 12:00,402.52921008
09/15/2016 13:00,401.49719088
09/15/2016 14:00,399.842939616
09/15/2016 15:00,402.37818288
09/15/2016 16:00,403.3749624
09/15/2016 17:00,406.528410336
09/15/2016 18:00,413.35786032
09/15/2016 19:00,418.30651824
09/15/2016 20:00,420.304104672
09/15/2016 21:00,421.501246944
09/15/2016 22:00,422.98836144
09/15/2016 23:00,421.318000608
09/16/2016 00:00,418.529031648
09/16/2016 01:00,418.909620192
09/16/2016 02:00,418.065881568
09/16/2016 03:00,415.540706784
09/16/2016 04:00,415.076549856
09/16/2016 05:00,416.173007328
09/16/2016 06:00,412.252341216
09/16/2016 07:00,409.81375536
09/16/2016 08:00,411.800266464
09/16/2016 09:00,415.051378656
09/16/2016 10:00,410.464179168
09/16/2016 11:00,409.485522912
09/16/2016 12:00,407.027806944
09/16/2016 13:00,402.35804592
09/16/2016 14:00,403.070894304
09/16/2016 15:00,403.637749728
09/16/2016 16:00,404.595262176
09/16/2016 17:00,409.13413296
09/16/2016 18:00,415.666562784
09/16/2016 19:00,422.806121952
09/16/2016 20:00,436.312987872
09/16/2016 21:00,437.26546608
09/16/2016 22:00,429.99602352
09/16/2016 23:00,432.58362288
09/17/2016 00:00,435.149071584
09/17/2016 01:00,431.941253856
09/17/2016 02:00,431.731829472
09/17/2016 03:00,430.797474528
09/17/2016 04:00,425.761220832
09/17/2016 05:00,430.943467488
09/17/2016 06:00,428.090060256
09/17/2016 07:00,421.822431456
09/17/2016 08:00,424.57414704
09/17/2016 09:00,419.7110712
09/17/2016 10:00,416.885855712
09/17/2016 11:00,413.35282608
09/17/2016 12:00,413.058826464
09/17/2016 13:00,410.233610976
09/17/2016 14:00,406.318985952
09/17/2016 15:00,403.423291104
09/17/2016 16:00,400.689698784
09/17/2016 17:00,409.665748704
09/17/2016 18:00,424.346599392
09/17/2016 19:00,422.345992416
09/17/2016 20:00,430.151078112
09/17/2016 21:00,437.430589152
09/17/2016 22:00,442.750773984
09/17/2016 23:00,439.47549744
09/18/2016 00:00,442.476911328
09/18/2016 01:00,459.754423008
09/18/2016 02:00,464.516814048
09/18/2016 03:00,476.040189408
09/18/2016 04:00,476.531531232
09/18/2016 05:00,461.026072032
09/18/2016 06:00,468.743561952
09/18/2016 07:00,451.651310304
09/18/2016 08:00,439.116052704
09/18/2016 09:00,432.297678048
09/18/2016 10:00,424.373784288
09/18/2016 11:00,429.651681504
09/18/2016 12:00,424.29726384
09/18/2016 13:00,411.866718432
09/18/2016 14:00,404.203598304
09/18/2016 15:00,402.860463072
09/18/2016 16:00,402.877579488
09/18/2016 17:00,408.971023584
09/18/2016 18:00,430.008105696
09/18/2016 19:00,465.893175264
09/18/2016 20:00,466.482181344
09/18/2016 21:00,484.74338352
09/18/2016 22:00,489.526918368
09/18/2016 23:00,494.5953912
09/19/2016 00:00,471.091531488
09/19/2016 01:00,497.89785264
09/19/2016 02:00,509.956871136
09/19/2016 03:00,562.22537136
09/19/2016 04:00,512.627032032
09/19/2016 05:00,558.582595296
09/19/2016 06:00,590.65372464
09/19/2016 07:00,509.629645536
09/19/2016 08:00,464.146293984
09/19/2016 09:00,436.14283056
09/19/2016 10:00,422.841361632
09/19/2016 11:00,418.499833056
09/19/2016 12:00,415.911226848
09/19/2016 13:00,413.275298784
09/19/2016 14:00,412.958141664
09/19/2016 15:00,415.903172064
09/19/2016 16:00,413.301476832
09/19/2016 17:00,414.645618912
09/19/2016 18:00,416.969424096
09/19/2016 19:00,427.503067872
09/19/2016 20:00,433.810970592
09/19/2016 21:00,433.980121056
09/19/2016 22:00,410.720925408
09/19/2016 23:00,412.126485216
09/20/2016 00:00,409.498611936
09/20/2016 01:00,413.015532
09/20/2016 02:00,417.547354848
09/20/2016 03:00,419.884249056
09/20/2016 04:00,419.27812656
09/20/2016 05:00,424.65972912
09/20/2016 06:00,424.557030624
09/20/2016 07:00,418.882435296
09/20/2016 08:00,420.92432304
09/20/2016 09:00,414.755365344
09/20/2016 10:00,419.703016416
09/20/2016 11:00,418.413244128
09/20/2016 12:00,410.21146032
09/20/2016 13:00,407.61882672
09/20/2016 14:00,405.54975408
09/20/2016 15:00,405.6907128
09/20/2016 16:00,405.516528096
09/20/2016 17:00,408.940818144
09/20/2016 18:00,412.133533152
09/20/2016 19:00,417.6218616
09/20/2016 20:00,417.630923232
09/20/2016 21:00,423.181676256
09/20/2016 22:00,422.03689008
09/20/2016 23:00,419.084811744
09/21/2016 00:00,429.382853088
09/21/2016 01:00,430.606173408
09/21/2016 02:00,428.154498528
09/21/2016 03:00,471.45298992
09/21/2016 04:00,440.315208672
09/21/2016 05:00,415.584001248
09/21/2016 06:00,427.672218336
09/21/2016 07:00,411.51029424
09/21/2016 08:00,404.218701024
09/21/2016 09:00,406.032034272
09/21/2016 10:00,402.080155872
09/21/2016 11:00,400.010076384
09/21/2016 12:00,399.390864864
09/21/2016 13:00,399.522761952
09/21/2016 14:00,399.682850784
09/21/2016 15:00,398.448455136
09/21/2016 16:00,398.791790304
09/21/2016 17:00,400.753130208
09/21/2016 18:00,403.185674976
09/21/2016 19:00,403.297435104
09/21/2016 20:00,402.742661856
09/21/2016 21:00,402.580559328
09/21/2016 22:00,401.470005984
09/21/2016 23:00,402.362073312
09/22/2016 00:00,402.490949856
09/22/2016 01:00,402.298641888
09/22/2016 02:00,402.838312416
09/22/2016 03:00,403.934769888
09/22/2016 04:00,404.747296224
09/22/2016 05:00,406.182054624
09/22/2016 06:00,407.715484128
09/22/2016 07:00,407.354025696
09/22/2016 08:00,411.267643872
09/22/2016 09:00,409.85906352
09/22/2016 10:00,408.787777248
09/22/2016 11:00,402.429532128
09/22/2016 12:00,400.230576096
09/22/2016 13:00,399.744268512
09/22/2016 14:00,399.43818672
09/22/2016 15:00,400.099685856
09/22/2016 16:00,400.906171104
09/22/2016 17:00,404.787570144
09/22/2016 18:00,409.696960992
09/22/2016 19:00,417.821217504
09/22/2016 20:00,419.905392864
09/22/2016 21:00,418.116223968
09/22/2016 22:00,417.550375392
09/22/2016 23:00,421.340151264
09/23/2016 00:00,417.421498848
09/23/2016 01:00,414.9537144
09/23/2016 02:00,417.59165616
09/23/2016 03:00,424.447284192
09/23/2016 04:00,422.210067936
09/23/2016 05:00,421.521383904
09/23/2016 06:00,418.541113824
09/23/2016 07:00,413.228983776
09/23/2016 08:00,411.326041056
09/23/2016 09:00,408.365907936
09/23/2016 10:00,401.041088736
09/23/2016 11:00,399.799645152
09/23/2016 12:00,400.653452256
09/23/2016 13:00,399.872138208
09/23/2016 14:00,401.911005408
09/23/2016 15:00,399.96174768
09/23/2016 16:00,403.820996064
09/23/2016 17:00,408.054791904
09/23/2016 18:00,411.72676656
09/23/2016 19:00,415.254761952
09/23/2016 20:00,416.917068
09/23/2016 21:00,420.273899232
09/23/2016 22:00,418.819003872
09/23/2016 23:00,417.8484024
09/24/2016 00:00,419.181469152
09/24/2016 01:00,418.708250592
09/24/2016 02:00,421.304911584
09/24/2016 03:00,427.592677344
09/24/2016 04:00,420.077563872
09/24/2016 05:00,424.582201824
09/24/2016 06:00,428.625703392
09/24/2016 07:00,422.383245792
09/24/2016 08:00,407.430546144
09/24/2016 09:00,406.723738848
09/24/2016 10:00,404.761392096
09/24/2016 11:00,403.004442336
09/24/2016 12:00,402.683257824
09/24/2016 13:00,403.499811552
09/24/2016 14:00,402.596668896
09/24/2016 15:00,400.76722608
09/24/2016 16:00,400.603109856
09/24/2016 17:00,403.494777312
09/24/2016 18:00,421.439829216
09/24/2016 19:00,430.868960736
09/24/2016 20:00,435.320235744
09/24/2016 21:00,460.923373536
09/24/2016 22:00,461.650317792
09/24/2016 23:00,499.285289184
09/25/2016 00:00,497.697489888
09/25/2016 01:00,486.830579424
09/25/2016 02:00,509.67294
09/25/2016 03:00,521.61415728
09/25/2016 04:00,509.075879136
09/25/2016 05:00,516.460102368
09/25/2016 06:00,515.274035424
09/25/2016 07:00,540.64861872
09/25/2016 08:00,526.626246624
09/25/2016 09:00,503.610708192
09/25/2016 10:00,461.310003168
09/25/2016 11:00,441.47409072
09/25/2016 12:00,422.834313696
09/25/2016 13:00,415.903172064
09/25/2016 14:00,412.271471328
09/25/2016 15:00,411.49519152
09/25/2016 16:00,410.370542304
09/25/2016 17:00,415.792418784
09/25/2016 18:00,426.27572016
09/25/2016 19:00,472.145701344
09/25/2016 20:00,496.07545776
09/25/2016 21:00,491.742990816
09/25/2016 22:00,472.98843312
09/25/2016 23:00,478.041803232
09/26/2016 00:00,529.89548208
09/26/2016 01:00,539.516921568
09/26/2016 02:00,494.792733408
09/26/2016 03:00,490.4924856
09/26/2016 04:00,526.53260976
09/26/2016 05:00,567.060255456
09/26/2016 06:00,587.890933728
09/26/2016 07:00,564.568306656
09/26/2016 08:00,477.941118432
09/26/2016 09:00,452.044987872
09/26/2016 10:00,446.273735136
09/26/2016 11:00,432.73968432
09/26/2016 12:00,423.866332896
09/26/2016 13:00,413.7454968
09/26/2016 14:00,409.246899936
09/26/2016 15:00,410.511501024
09/26/2016 16:00,411.937197792
09/26/2016 17:00,418.19576496
09/26/2016 18:00,428.243101152
09/26/2016 19:00,447.438658272
09/26/2016 20:00,441.995637984
09/26/2016 21:00,443.433416928
09/26/2016 22:00,451.334153184
09/26/2016 23:00,458.863362528
09/27/2016 00:00,469.898416608
09/27/2016 01:00,458.431424736
09/27/2016 02:00,444.425162208
09/27/2016 03:00,472.306797024
09/27/2016 04:00,520.31028912
09/27/2016 05:00,506.3503416
09/27/2016 06:00,513.825181152
09/27/2016 07:00,478.909706208
09/27/2016 08:00,437.259424992
09/27/2016 09:00,426.263637984
09/27/2016 10:00,421.38243888
09/27/2016 11:00,418.495805664
09/27/2016 12:00,416.44888368
09/27/2016 13:00,414.0978936
09/27/2016 14:00,411.85262256
09/27/2016 15:00,412.908806112
09/27/2016 16:00,411.477068256
09/27/2016 17:00,416.941232352
09/27/2016 18:00,422.642005728
09/27/2016 19:00,434.862119904
09/27/2016 20:00,440.630352096
09/27/2016 21:00,445.077599712
09/27/2016 22:00,436.6512888
09/27/2016 23:00,437.209082592
09/28/2016 00:00,442.372199136
09/28/2016 01:00,444.649689312
09/28/2016 02:00,446.188153056
09/28/2016 03:00,442.900794336
09/28/2016 04:00,440.54779056
09/28/2016 05:00,441.708686304
09/28/2016 06:00,439.730229984
09/28/2016 07:00,436.362323424
09/28/2016 08:00,430.869967584
09/28/2016 09:00,428.167587552
09/28/2016 10:00,427.480917216
09/28/2016 11:00,425.55582384
09/28/2016 12:00,424.255983072
09/28/2016 13:00,419.808735456
09/28/2016 14:00,416.347192032
09/28/2016 15:00,414.716098272
09/28/2016 16:00,413.540099808
09/28/2016 17:00,416.445863136
09/28/2016 18:00,418.525004256
09/28/2016 19:00,419.777523168
09/28/2016 20:00,426.95534256
09/28/2016 21:00,428.640806112
09/28/2016 22:00,424.804715232
09/28/2016 23:00,421.952314848
09/29/2016 00:00,420.386666208
09/29/2016 01:00,417.187910112
09/29/2016 02:00,413.948880096
09/29/2016 03:00,413.711263968
09/29/2016 04:00,414.251941344
09/29/2016 05:00,414.108968928
09/29/2016 06:00,413.688106464
09/29/2016 07:00,412.065067488
09/29/2016 08:00,414.186496224
09/29/2016 09:00,412.405382112
09/29/2016 10:00,412.472840928
09/29/2016 11:00,414.350612448
09/29/2016 12:00,414.851015904
09/29/2016 13:00,411.951293664
09/29/2016 14:00,409.925515488
09/29/2016 15:00,408.750523872
09/29/2016 16:00,410.287980768
09/29/2016 17:00,NaN
09/29/2016 18:00,413.178641376
09/29/2016 19:00,417.970231008
09/29/2016 20:00,420.017152992
09/29/2016 21:00,418.500839904
09/29/2016 22:00,418.503860448
09/29/2016 23:00,416.365315296
09/30/2016 00:00,414.840947424
09/30/2016 01:00,412.398334176
09/30/2016 02:00,411.839533536
09/30/2016 03:00,411.739855584
09/30/2016 04:00,420.071522784
09/30/2016 05:00,445.799509728
09/30/2016 06:00,461.849673696
09/30/2016 07:00,437.236267488
09/30/2016 08:00,412.017745632
09/30/2016 09:00,405.465178848
09/30/2016 10:00,403.099086048
09/30/2016 11:00,404.038475232
09/30/2016 12:00,404.047536864
09/30/2016 13:00,403.678023648
09/30/2016 14:00,402.6449976
09/30/2016 15:00,402.809113824
09/30/2016 16:00,403.235010528
09/30/2016 17:00,404.5076664
09/30/2016 18:00,404.443228128
09/30/2016 19:00,NaN
09/30/2016 20:00,NaN
09/30/2016 21:00,NaN
09/30/2016 22:00,NaN
09/30/2016 23:00,NaN
10/01/2016 00:00,NaN
10/01/2016 01:00,NaN
10/01/2016 02:00,NaN
10/01/2016 03:00,NaN
10/01/2016 04:00,NaN
10/01/2016 05:00,NaN
10/01/2016 06:00,NaN
10/01/2016 07:00,NaN
10/01/2016 08:00,NaN
10/01/2016 09:00,NaN
10/01/2016 10:00,NaN
10/01/2016 11:00,NaN
10/01/2016 12:00,NaN
10/01/2016 13:00,NaN
10/01/2016 14:00,NaN
10/01/2016 15:00,NaN
10/01/2016 16:00,NaN
10/01/2016 17:00,NaN
10/01/2016 18:00,NaN
10/01/2016 19:00,NaN
10/01/2016 20:00,NaN
10/01/2016 21:00,NaN
10/01/2016 22:00,NaN
10/01/2016 23:00,NaN
10/02/2016 00:00,NaN
10/02/2016 01:00,NaN
10/02/2016 02:00,NaN
10/02/2016 03:00,NaN
10/02/2016 04:00,NaN
10/02/2016 05:00,NaN
10/02/2016 06:00,NaN
10/02/2016 07:00,NaN
10/02/2016 08:00,NaN
10/02/2016 09:00,NaN
10/02/2016 10:00,NaN
10/02/2016 11:00,NaN
10/02/2016 12:00,NaN
10/02/2016 13:00,NaN
10/02/2016 14:00,NaN
10/02/2016 15:00,NaN
10/02/2016 16:00,NaN
10/02/2016 17:00,NaN
10/02/2016 18:00,NaN
10/02/2016 19:00,NaN
10/02/2016 20:00,NaN
10/02/2016 21:00,NaN
10/02/2016 22:00,NaN
10/02/2016 23:00,NaN
10/03/2016 00:00,NaN
10/03/2016 01:00,NaN
10/03/2016 02:00,NaN
10/03/2016 03:00,NaN
10/03/2016 04:00,NaN
10/03/2016 05:00,NaN
10/03/2016 06:00,NaN
10/03/2016 07:00,NaN
10/03/2016 08:00,NaN
10/03/2016 09:00,409.57714608
10/03/2016 10:00,407.06506032
10/03/2016 11:00,405.498404832
10/03/2016 12:00,403.293407712
10/03/2016 13:00,402.767833056
10/03/2016 14:00,403.03263408
10/03/2016 15:00,403.710242784
10/03/2016 16:00,405.170172384
10/03/2016 17:00,407.545326816
10/03/2016 18:00,415.866925536
10/03/2016 19:00,426.335124192
10/03/2016 20:00,450.307168224
10/03/2016 21:00,439.560072672
10/03/2016 22:00,444.15734064
10/03/2016 23:00,434.362723296
10/04/2016 00:00,438.14645808
10/04/2016 01:00,431.181083616
10/04/2016 02:00,423.882442464
10/04/2016 03:00,423.160532448
10/04/2016 04:00,425.202420192
10/04/2016 05:00,423.649860576
10/04/2016 06:00,419.380825056
10/04/2016 07:00,411.905985504
10/04/2016 08:00,406.654266336
10/04/2016 09:00,408.005456352
10/04/2016 10:00,406.156883424
10/04/2016 11:00,407.133525984
10/04/2016 12:00,405.955513824
10/04/2016 13:00,404.667755232
10/04/2016 14:00,406.374362592
10/04/2016 15:00,406.9492728
10/04/2016 16:00,408.442428384
10/04/2016 17:00,412.299663072
10/04/2016 18:00,413.840140512
10/04/2016 19:00,420.283967712
10/04/2016 20:00,427.325862624
10/04/2016 21:00,428.431381728
10/04/2016 22:00,422.742690528
10/04/2016 23:00,416.137767648
10/05/2016 00:00,413.509894368
10/05/2016 01:00,414.8782008
10/05/2016 02:00,417.960162528
10/05/2016 03:00,419.934591456
10/05/2016 04:00,422.869553376
10/05/2016 05:00,421.747924704
10/05/2016 06:00,425.526625248
10/05/2016 07:00,420.735035616
10/05/2016 08:00,413.197771488
10/05/2016 09:00,409.544926944
10/05/2016 10:00,404.443228128
10/05/2016 11:00,402.308710368
10/05/2016 12:00,401.954299872
10/05/2016 13:00,402.404360928
10/05/2016 14:00,404.398926816
10/05/2016 15:00,405.535658208
10/05/2016 16:00,405.696753888
10/05/2016 17:00,410.93135664
10/05/2016 18:00,414.623468256
10/05/2016 19:00,425.267865312
10/05/2016 20:00,427.818211296
10/05/2016 21:00,425.7018168
10/05/2016 22:00,430.71591984
10/05/2016 23:00,433.45958064
10/06/2016 00:00,430.364529888
10/06/2016 01:00,429.546969312
10/06/2016 02:00,437.232240096
10/06/2016 03:00,440.826687456
